"","Participant","Condition","Trial","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"9497","sdP2","solo",2,"play_wall",180,638258016252891912,638258016259578895,6686983
"9498","sdP2","solo",2,"view_wall",181,638258016259718080,638258016259982239,264159
"9499","sdP2","solo",2,"view_wall",182,638258016260260103,638258016264262263,4002160
"9500","sdP2","solo",2,"play_wall",183,638258016264394957,638258016286185246,21790289
"9501","sdP2","solo",2,"build_wall",184,638258016286320904,638258016291939261,5618357
"9502","sdP2","solo",2,"build_wall",185,638258016292080919,638258016299653027,7572108
"9503","sdP2","solo",2,"play_wall",186,638258016300694695,638258016302571479,1876784
"9504","sdP2","solo",2,"play_wall",187,638258016302702477,638258016302839543,137066
"9505","sdP2","solo",2,"play_wall",188,638258016302969590,638258016312608268,9638678
"9506","sdP2","solo",2,"build_wall",189,638258016312735694,638258016325005103,12269409
"9507","sdP2","solo",2,"play_wall",190,638258016325711067,638258016327217414,1506347
"9508","sdP2","solo",2,"play_wall",191,638258016327345446,638258016334816752,7471306
"9509","sdP2","solo",2,"build_wall",192,638258016334947780,638258016344697255,9749475
"9510","sdP2","solo",2,"play_wall",193,638258016345512357,638258016347335607,1823250
"9511","sdP2","solo",2,"play_wall",194,638258016347848862,638258016367429132,19580270
"9512","sdP2","solo",2,"build_wall",195,638258016367862550,638258016377669292,9806742
"9513","sdP2","solo",2,"play_wall",196,638258016380103271,638258016389623258,9519987
"9514","sdP2","solo",2,"play_wall",197,638258016391936255,638258016393523966,1587711
"9515","sdP2","solo",2,"play_wall",198,638258016394114766,638258016398652880,4538114
"9516","sdP2","solo",2,"play_wall",199,638258016399148443,638258016421600216,22451773
"9517","sdP2","solo",2,"play_wall",200,638258016422016540,638258016431519453,9502913
"9518","sdP2","solo",2,"build_wall",201,638258016433448919,638258016447766492,14317573
"9519","sdP2","solo",2,"play_wall",202,638258016449057448,638258016460178148,11120700
"9520","sdP2","solo",2,"build_wall",203,638258016461092556,638258016461226099,133543
"9521","sdP2","solo",2,"build_wall",204,638258016461497589,638258016461632995,135406
"9522","sdP2","solo",2,"build_wall",205,638258016461754383,638258016476843916,15089533
"9523","sdP2","solo",2,"view_wall",206,638258016480582018,638258016484385874,3803856
"9524","sdP2","solo",2,"play_wall",207,638258016485045209,638258016495825895,10780686
"9525","sdP2","solo",2,"build_wall",208,638258016495966625,638258016503857100,7890475
"9526","sdP2","solo",2,"play_wall",209,638258016504103417,638258016519682487,15579070
"9527","sdP2","solo",2,"play_wall",210,638258016522151586,638258016525902502,3750916
"9528","sdP2","solo",2,"play_wall",211,638258016528192277,638258016534082309,5890032
"9529","sdP2","solo",2,"build_wall",212,638258016536053284,638258016544628014,8574730
"9530","sdP2","solo",2,"play_wall",213,638258016546779311,638258016556186246,9406935
"9531","sdP2","solo",2,"build_wall",214,638258016556333614,638258016566958876,10625262
"9532","sdP2","solo",2,"play_wall",215,638258016568439450,638258016574263620,5824170
"9533","sdP2","solo",2,"play_wall",216,638258016574765674,638258016579884373,5118699
"9534","sdP2","solo",2,"play_wall",217,638258016580011729,638258016585886639,5874910
"9535","sdP2","solo",2,"play_wall",218,638258016586447719,638258016586586842,139123
"9536","sdP2","solo",2,"play_wall",219,638258016586719422,638258016587112697,393275
"9537","sdP2","solo",2,"play_wall",220,638258016587354945,638258016594370685,7015740
"9538","sdP2","solo",2,"play_wall",221,638258016594628427,638258016625452167,30823740
"9539","sdP2","solo",2,"play_wall",222,638258016625584751,638258016626355343,770592
"9540","sdP2","solo",2,"play_wall",223,638258016627244061,638258016627873615,629554
"9541","sdP2","solo",2,"play_wall",224,638258016628002099,638258016628653723,651624
"9542","sdP2","solo",2,"play_wall",225,638258016628781390,638258016629172616,391226
"9543","sdP2","solo",2,"play_wall",226,638258016631471996,638258016635083781,3611785
"9544","sdP2","solo",2,"play_wall",227,638258016635477352,638258016636721211,1243859
"9545","sdP2","solo",2,"play_wall",228,638258016636861576,638258016637006020,144444
"9546","sdP2","solo",2,"play_wall",229,638258016637152249,638258016637287522,135273
"9547","sdP2","solo",2,"play_wall",230,638258016637563286,638258016647213960,9650674
"9548","sdP2","solo",2,"play_wall",231,638258016647503449,638258016647919019,415570
"9549","sdP2","solo",2,"build_wall",232,638258016650828408,638258016666577932,15749524
"9550","sdP2","solo",2,"play_wall",233,638258016666733573,638258016678600447,11866874
"9551","sdP2","solo",2,"build_wall",234,638258016678723169,638258016678852823,129654
"9552","sdP2","solo",2,"build_wall",235,638258016679018637,638258016692433922,13415285
"9553","sdP2","solo",2,"play_wall",236,638258016693961883,638258016695044350,1082467
"9554","sdP2","solo",2,"play_wall",237,638258016695187228,638258016711202697,16015469
"9555","sdP2","solo",2,"build_wall",238,638258016711332384,638258016731953041,20620657
"9556","sdP2","solo",2,"play_wall",239,638258016733828032,638258016736529551,2701519
"9557","sdP2","solo",2,"view_wall",240,638258016736663311,638258016743164664,6501353
"9558","sdP2","solo",2,"view_wall",241,638258016743288093,638258016743425626,137533
"9559","sdP2","solo",2,"build_wall",242,638258016748220705,638258016754301500,6080795
"9560","sdP2","solo",2,"view_wall",243,638258016776689527,638258016780999567,4310040
"9561","sdP2","solo",2,"view_wall",244,638258016782421950,638258016783054188,632238
"9562","sdP2","solo",2,"view_wall",245,638258016783421268,638258016783685588,264320
"9563","sdP2","solo",2,"view_wall",246,638258016784691278,638258016785406686,715408
"9564","sdP2","solo",2,"play_wall",247,638258016786176142,638258016799924349,13748207
"9565","sdP2","solo",2,"build_wall",248,638258016800054629,638258016802803457,2748828
"9566","sdP2","solo",2,"view_wall",249,638258016813647128,638258016837999724,24352596
"9567","sdP2","solo",2,"play_wall",250,638258016838119599,638258016848500069,10380470
"9568","sdP2","solo",2,"build_wall",251,638258016848638665,638258016850175789,1537124
"9569","sdP2","solo",2,"build_wall",252,638258016850572550,638258016850717803,145253
"9570","sdP2","solo",2,"build_wall",253,638258016851533308,638258016856337938,4804630
"9571","sdP2","solo",2,"play_wall",254,638258016857484211,638258016869422559,11938348
"9572","sdP2","solo",2,"view_wall",255,638258016869962767,638258016870098164,135397
"9573","sdP2","solo",2,"view_wall",256,638258016871728129,638258016874349039,2620910
"9574","sdP2","solo",2,"view_wall",257,638258016874838517,638258016876088626,1250109
"9575","sdP2","solo",2,"view_wall",258,638258016876206638,638258016876465426,258788
"9576","sdP2","solo",2,"build_wall",259,638258016881916171,638258016892002300,10086129
"9577","sdP2","solo",2,"play_wall",260,638258016892669019,638258016899276334,6607315
"9578","sdP2","solo",2,"build_wall",261,638258016899707917,638258016913177352,13469435
"9579","sdP2","solo",2,"play_wall",262,638258016913312839,638258016920320162,7007323
"9580","sdP2","solo",2,"play_wall",263,638258016920599864,638258016925116025,4516161
"9581","sdP2","solo",2,"view_wall",264,638258016925543125,638258016925989703,446578
"9582","sdP2","solo",2,"view_wall",265,638258016926874471,638258016929745659,2871188
"9583","sdP2","solo",2,"build_wall",266,638258016933952910,638258016943853251,9900341
"9584","sdP2","solo",2,"play_wall",267,638258016945234493,638258016955922526,10688033
"9585","sdP2","solo",2,"build_wall",268,638258016956047296,638258016964907939,8860643
"9586","sdP2","solo",2,"build_wall",269,638258016966584346,638258016971147671,4563325
"9587","sdP2","solo",2,"play_wall",270,638258016973041661,638258016976123054,3081393
"9588","sdP2","solo",2,"play_wall",271,638258016976252995,638258016976402984,149989
"9589","sdP2","solo",2,"play_wall",272,638258016976539502,638258016978828585,2289083
"9590","sdP2","solo",2,"play_wall",273,638258016978957218,638258016979689542,732324
"9591","sdP2","solo",2,"play_wall",274,638258016979811260,638258016979932179,120919
"9592","sdP2","solo",2,"build_wall",275,638258016982432045,638258016993962982,11530937
"9593","sdP2","solo",2,"play_wall",276,638258016994612991,638258017000679259,6066268
"9594","sdP2","solo",2,"build_wall",277,638258017001069968,638258017020812911,19742943
"9595","sdP2","solo",2,"play_wall",278,638258017022855164,638258017025094549,2239385
"9596","sdP2","solo",2,"view_wall",279,638258017025516750,638258017026047756,531006
"9597","sdP2","solo",2,"view_wall",280,638258017026175244,638258017027718143,1542899
"9598","sdP2","solo",2,"play_wall",281,638258017029660873,638258017037895930,8235057
"9599","sdP2","solo",2,"build_wall",282,638258017038019690,638258017047111182,9091492
"9600","sdP2","solo",2,"build_wall",283,638258017047504485,638258017050563576,3059091
"9601","sdP2","solo",2,"play_wall",284,638258017050950246,638258017060534663,9584417
"9602","sdP2","solo",2,"build_wall",285,638258017061243065,638258017070840745,9597680
"9603","sdP2","solo",2,"play_wall",286,638258017072779083,638258017079412399,6633316
"9604","sdP2","solo",2,"play_wall",287,638258017079537634,638258017091730113,12192479
"9605","sdP2","solo",2,"build_wall",288,638258017091864835,638258017107097359,15232524
"9606","sdP2","solo",2,"view_wall",289,638258017111193644,638258017111450113,256469
"9607","sdP2","solo",2,"view_wall",290,638258017112453023,638258017114372185,1919162
"9608","sdP2","solo",2,"play_wall",291,638258017116555964,638258017123682029,7126065
"9609","sdP2","solo",2,"play_wall",292,638258017123928705,638258017124184469,255764
"9610","sdP2","solo",2,"play_wall",293,638258017124717885,638258017126971234,2253349
"9611","sdP2","solo",2,"build_wall",294,638258017127247421,638258017135957590,8710169
"9612","sdP2","solo",2,"play_wall",295,638258017137433512,638258017146349950,8916438
"9613","sdP2","solo",2,"build_wall",296,638258017146474476,638258017150485681,4011205
"9614","sdP2","solo",2,"build_wall",297,638258017150619822,638258017166602882,15983060
"9615","sdP2","solo",2,"view_wall",298,638258017167382604,638258017167514178,131574
"9616","sdP2","solo",2,"view_wall",299,638258017168849814,638258017168976999,127185
"9617","sdP2","solo",2,"view_wall",300,638258017169321895,638258017186751598,17429703
"9618","sdP2","solo",2,"view_wall",301,638258017187157936,638258017206941933,19783997
"9619","sdP2","solo",2,"build_wall",302,638258017207078330,638258017225862835,18784505
"9620","sdP2","solo",2,"view_wall",303,638258017227209816,638258017234788055,7578239
"9621","sdP2","solo",2,"build_wall",304,638258017234913801,638258017256211120,21297319
"9622","sdP2","solo",2,"play_wall",305,638258017258885090,638258017266292803,7407713
"9623","sdP2","solo",2,"build_wall",306,638258017266425800,638258017276242783,9816983
"9624","sdP2","solo",2,"play_wall",307,638258017277019639,638258017285997917,8978278
"9625","sdP2","solo",2,"build_wall",308,638258017286131603,638258017296264563,10132960
"9626","sdP2","solo",2,"play_wall",309,638258017299377897,638258017307541807,8163910
"9627","sdP2","solo",2,"build_wall",310,638258017307669886,638258017316816002,9146116
"9628","sdP2","solo",2,"play_wall",311,638258017319396518,638258017328875836,9479318
"9629","sdP2","solo",2,"build_wall",312,638258017329015511,638258017340192608,11177097
"9630","sdP2","solo",2,"play_wall",313,638258017341092185,638258017350520373,9428188
"9631","sdP2","solo",2,"build_wall",314,638258017350784064,638258017366573040,15788976
"9632","sdP2","solo",2,"play_wall",315,638258017368141141,638258017374110462,5969321
"9633","sdP2","solo",2,"build_wall",316,638258017378748162,638258017391599255,12851093
"9634","sdP2","solo",2,"play_wall",317,638258017391995049,638258017396445081,4450032
"9635","sdP2","solo",2,"build_wall",318,638258017397781011,638258017404147650,6366639
"9636","sdP2","solo",2,"play_wall",319,638258017405814120,638258017406442594,628474
"9637","sdP2","solo",2,"play_wall",320,638258017406577942,638258017410618445,4040503
"9638","sdP2","solo",2,"play_wall",321,638258017410736225,638258017431350795,20614570
"9639","sdP2","solo",2,"view_wall",322,638258017431494668,638258017434348410,2853742
"9640","sdP2","solo",2,"play_wall",323,638258017435133058,638258017436774235,1641177
"9641","sdP2","solo",2,"play_wall",324,638258017436929590,638258017437064813,135223
"9642","sdP2","solo",2,"play_wall",325,638258017437184108,638258017446301464,9117356
"9643","sdP2","solo",2,"play_wall",326,638258017446556314,638258017454997759,8441445
"9644","sdP2","solo",2,"build_wall",327,638258017455636202,638258017463108516,7472314
"9645","sdP2","solo",2,"play_wall",328,638258017463506969,638258017469958660,6451691
"9646","sdP2","solo",2,"build_wall",329,638258017472171892,638258017472330057,158165
"9647","sdP3","comp",2,"play_wall",1,638258816801669056,638258816803868769,2199713
"9648","sdP3","comp",2,"view_wall",2,638258816807648210,638258816811590636,3942426
"9649","sdP3","comp",2,"play_wall",3,638258816811995874,638258816812409361,413487
"9650","sdP3","comp",2,"play_wall",4,638258816820190610,638258816820426692,236082
"9651","sdP3","comp",2,"view_wall",5,638258816820630064,638258816821095354,465290
"9652","sdP3","comp",2,"view_wall",6,638258816822175469,638258816826020468,3844999
"9653","sdP3","comp",2,"view_wall",7,638258816826157201,638258816826299631,142430
"9654","sdP3","comp",2,"view_wall",8,638258816826588473,638258816827302275,713802
"9655","sdP3","comp",2,"view_wall",9,638258816827569203,638258816827699824,130621
"9656","sdP3","comp",2,"view_wall",10,638258816830750618,638258816832739945,1989327
"9657","sdP3","comp",2,"view_wall",11,638258816832964729,638258816834076381,1111652
"9658","sdP3","comp",2,"play_wall",12,638258816834938743,638258816852289707,17350964
"9659","sdP3","comp",2,"build_wall",13,638258816860071284,638258816863399106,3327822
"9660","sdP3","comp",2,"play_wall",14,638258816865190208,638258816865848226,658018
"9661","sdP3","comp",2,"play_wall",15,638258816866293273,638258816866953168,659895
"9662","sdP3","comp",2,"view_wall",16,638258816867827639,638258816873467224,5639585
"9663","sdP3","comp",2,"play_wall",17,638258816873952015,638258816875786235,1834220
"9664","sdP3","comp",2,"play_wall",18,638258816876704951,638258816877296563,591612
"9665","sdP3","comp",2,"build_wall",19,638258816877441563,638258816878679956,1238393
"9666","sdP3","comp",2,"build_wall",20,638258816879491390,638258816893705370,14213980
"9667","sdP3","comp",2,"build_wall",21,638258816893842782,638258816894119025,276243
"9668","sdP3","comp",2,"play_wall",22,638258816896986049,638258816907631984,10645935
"9669","sdP3","comp",2,"build_wall",23,638258816909280725,638258816925196683,15915958
"9670","sdP3","comp",2,"build_wall",24,638258816925333613,638258816925479067,145454
"9671","sdP3","comp",2,"play_wall",25,638258816926240090,638258816936126164,9886074
"9672","sdP3","comp",2,"view_wall",26,638258816936888660,638258816945221577,8332917
"9673","sdP3","comp",2,"play_wall",27,638258816945824883,638258816963332803,17507920
"9674","sdP3","comp",2,"build_wall",28,638258816964874184,638258816985271198,20397014
"9675","sdP3","comp",2,"play_wall",29,638258816985720632,638258816997410622,11689990
